ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;4
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;CÁCERES;CÁCERES;4
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;VALDEFUENTES;ZARZA DE MONTANCHEZ;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;TRASIERRA;1
LLERENA-ZAFRA;MONESTERIO;PALLARES;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);11
LLERENA-ZAFRA;ZAFRA;ALCONERA;3
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;MÉRIDA;MÉRIDA;1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;PLASENCIA;PLASENCIA;2
