ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;18
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;4
BADAJOZ;SANTA MARTA;ENTRÍN BAJO;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;3
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;MONTIJO;MONTIJO;3
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;4
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;2
BADAJOZ;SANTA MARTA;SANTA MARTA;4
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;9
CÁCERES;MIAJADAS;MIAJADAS;6
CÁCERES;CÁCERES;CÁCERES;17
CÁCERES;NAVAS DEL MADROÑO;BROZAS;5
CÁCERES;TRUJILLO;TRUJILLO;4
CÁCERES;GUADALUPE;ALIA;3
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;3
CÁCERES;CÁCERES-ALDEA MORET;VALDESALOR;1
CÁCERES;CÁCERES-NORTE;MALPARTIDA DE CÁCERES;1
CÁCERES;LOGROSÁN;CAÑAMERO;1
CÁCERES;MIAJADAS;VILLAMESIAS;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO URBANO;SANTA MARTA DE MAGASCA;1
CÁCERES;ZORITA;ALCOLLARÍN;1
CORIA;CORIA;BATAN (EL);2
CORIA;MORALEJA;MORALEJA;5
CORIA;CORIA;CORIA;1
CORIA;HOYOS;ACEBO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;12
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;27
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;3
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;2
DON BENITO-VILLANUEVA;SANTA AMALIA;VIVARES;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;5
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;2
DON BENITO-VILLANUEVA;SIRUELA;GARLITOS;2
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;2
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;7
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA-NORTE;VILLAR DE RENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA-SUR;MAGACELA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;3
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;PERALEDA DEL ZAUCEJO;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;8
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);3
LLERENA-ZAFRA;ZAFRA;ZAFRA;5
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;3
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;2
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;ZAFRA II;BURGUILLOS DEL CERRO;1
MÉRIDA;MÉRIDA;MÉRIDA;11
MÉRIDA;ZARZA (LA);VILLAGONZALO;3
MÉRIDA;ZARZA (LA);ALANGE;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;VALDETORRES;4
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;1
MÉRIDA;MÉRIDA-NORTE;SAN PEDRO DE MÉRIDA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;9
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;3
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;2
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;ROBLEDOLLANO;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MILLANES;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;CARRASCALEJO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;4
PLASENCIA;CABUEZUELA DEL VALLE;CABEZUELA DEL VALLE;3
PLASENCIA;CABUEZUELA DEL VALLE;NAVACONCEJO;7
PLASENCIA;CASAS DEL CASTAÑAR;BARRADO;1
PLASENCIA;CASAS DEL CASTAÑAR;TORNO (EL);1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;1
PLASENCIA;HERVÁS;HERVÁS;2
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;COLLADO;3
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;9
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;1
PLASENCIA;MOHEDAS DE GRANADILLA;PESGA (LA);3
PLASENCIA;MOHEDAS DE GRANADILLA;MOHEDAS DE GRANADILLA;1
PLASENCIA;MONTEHERMOSO;VILLA DEL CAMPO;3
PLASENCIA;NUÑOMORAL;CASARES DE LAS HURDES;2
PLASENCIA;NUÑOMORAL;FRAGOSA;1
PLASENCIA;NUÑOMORAL;NUÑOMORAL;1
PLASENCIA;PLASENCIA;PLASENCIA;22
PLASENCIA;PLASENCIA-SAN MIGUEL;GALISTEO;1
PLASENCIA;PLASENCIA-SAN MIGUEL;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA-SAN MIGUEL;VALDEOBISPO;1
PLASENCIA;SERRADILLA;SERRADILLA;1
