ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;14
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
CÁCERES;CÁCERES;CÁCERES;22
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;CÁCERES;TORREQUEMADA;1
CÁCERES;LOGROSAN;LOGROSAN;1
CÁCERES;TALAVAN;HINOJAL;1
CÁCERES;TALAVAN;MONROY;1
CÁCERES;TRUJILLO;PLASENZUELA;1
CÁCERES;TRUJILLO;HERGUIJUELA;1
CÁCERES;TRUJILLO;IBAHERNANDO;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CORIA;CORIA;CORIA;1
CORIA;HOYOS;HOYOS;1
CORIA;HOYOS;PERALES DEL PUERTO;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;3
CORIA;VALVERDE DEL FRESNO;ELJAS;30
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;16
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;4
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;4
DON BENITO-VILLANUEVA;SANTA AMALIA;VIVARES;2
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;2
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;3
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);9
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;2
MÉRIDA;MÉRIDA;MÉRIDA;12
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;8
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;5
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;2
PLASENCIA;PLASENCIA;PLASENCIA;1
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;1
