ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;2
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;SANTA MARTA;NOGALES;3
CÁCERES;CÁCERES;CÁCERES;1
CÁCERES;LOGROSAN;LOGROSÁN;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;ZORITA;ALCOLLARÍN;2
CÁCERES;ZORITA;ZORITA;1
CORIA;CORIA;CORIA;1
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;6
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
