ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;BADAJOZ;BADAJOZ;32
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
CÁCERES;CÁCERES;CÁCERES;17
CÁCERES;TRUJILLO;ALDEACENTENERA;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CORIA;CECLAVÍN;CECLAVIN;3
CORIA;CECLAVÍN;ZARZA LA MAYOR;4
CORIA;CORIA;PUEBLA DE ARGEME;1
CORIA;HOYOS;CILLEROS;1
CORIA;MORALEJA;MORALEJA;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;8
DON BENITO-VILLANUEVA;DON BENITO;YELBES;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;3
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;5
DON BENITO-VILLANUEVA;SIRUELA;SANCTI-SPIRITUS;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;LLERENA;7
LLERENA-ZAFRA;LLERENA;TRASIERRA;5
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;9
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;CORDOBILLA DE LÁCARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;MÉRIDA;MÉRIDA;10
MÉRIDA;MÉRIDA - NORTE;MIRANDILLA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;5
