ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;5
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;90
BADAJOZ;GEVORA;GEVORA;5
BADAJOZ;GEVORA;SAGRAJAS;5
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;MONTIJO;64
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;2
BADAJOZ;OLIVENZA;OLIVENZA;14
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;5
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;SAN VICENTE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;4
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;4
BADAJOZ;SANTA MARTA;ENTRIN BAJO;1
BADAJOZ;SANTA MARTA;PARRA (LA);6
BADAJOZ;SANTA MARTA;SANTA MARTA;5
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;ALVARADO;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;18
BADAJOZ;VILLANUEVA DEL FRESNO;VALENCIA DEL MOMBUEY;6
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;2
CÁCERES;ALCUESCAR;ALCUESCAR;3
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;92
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CÁCERES;SIERRA DE FUENTES;1
CÁCERES;CÁCERES;TORREORGAZ;2
CÁCERES;CÁCERES;TORREQUEMADA;5
CÁCERES;CÁCERES;VALDESALOR;1
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;3
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;3
CÁCERES;GUADALUPE;GUADALUPE;5
CÁCERES;MIAJADAS;ALMOHARIN;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;2
CÁCERES;TRUJILLO;MADROÑERA;4
CÁCERES;TRUJILLO;TRUJILLO;3
CÁCERES;ZORITA;ZORITA;3
CORIA;CECLAVIN;ZARZA LA MAYOR;13
CORIA;CORIA;CASILLAS DE CORIA;1
CORIA;CORIA;CORIA;23
CORIA;HOYOS;ACEBO;2
CORIA;MORALEJA;MORALEJA;7
CORIA;MORALEJA;VEGAVIANA;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CAPILLA;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;10
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;39
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;DON BENITO;YELBES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;30
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;PELOCHE;1
