ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);5
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;13
BADAJOZ;ALCONCHEL;CHELES;1
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;2
BADAJOZ;ALCONCHEL;TÁLIGA;1
BADAJOZ;BADAJOZ;BADAJOZ;190
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;GÉVORA;GÉVORA;5
BADAJOZ;GÉVORA;VALDEBOTOA;16
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;29
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;3
BADAJOZ;OLIVENZA;OLIVENZA;45
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;1
BADAJOZ;OLIVENZA;SAN RAFAEL DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;6
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;10
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;2
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;9
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;2
BADAJOZ;SANTA MARTA;MORERA (LA);1
BADAJOZ;SANTA MARTA;SANTA MARTA;12
BADAJOZ;SANTA MARTA DE LOS BARROS;SALVATIERRA DE LOS BARROS;2
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);13
BADAJOZ;TALAVERA LA REAL;BALBOA;1
BADAJOZ;TALAVERA LA REAL;GUADAJIRA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;13
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;2
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;4
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;7
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;2
CÁCERES;ALCÁNTARA;VILLA DEL REY;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;CÁCERES;CÁCERES;60
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;6
CÁCERES;CÁCERES;TORREORGAZ;3
CÁCERES;CÁCERES;TORREQUEMADA;2
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;10
CÁCERES;GUADALUPE;GUADALUPE;3
CÁCERES;MIAJADAS;CAMPO LUGAR;1
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;MIAJADAS;PIZARRO;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;PRIVADA;PUERTO DE SANTA CRUZ;1
CÁCERES;SALORINO;HERRERUELA;1
CÁCERES;TALAVAN;HINOJAL;3
CÁCERES;TRUJILLO;BELEN;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;3
CÁCERES;TRUJILLO;TRUJILLO;21
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;2
CORIA;CECLAVIN;ZARZA LA MAYOR;5
CORIA;CORIA;CASILLAS DE CORIA;3
CORIA;CORIA;CORIA;9
CORIA;CORIA;PUEBLA DE ARGEME;2
CORIA;HOYOS;ACEBO;3
CORIA;MORALEJA;MORALEJA;6
CORIA;TORRE DE DON MIGUEL;CADALSO;3
CORIA;TORREJONCILLO;PORTAJE;2
CORIA;VALVERDE DEL FRESNO;SAN MARTIN DE TREVEJO;4
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;5
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;4
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;BENQUERENCIA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;10
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;4
DON BENITO-VILLANUEVA;CASTUERA;PUERTO HURRACO;1
DON BENITO-VILLANUEVA;DON BENIRO;YELBES;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;42
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;20
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;6
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;3
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;7
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;2
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;1
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;5
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;5
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;14
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;4
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;MALPARTIDA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;9
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;2
LLERENA-ZAFRA;AZUAGA;CARDENCHOSA (LA);2
LLERENA-ZAFRA;AZUAGA;MALCOCINADO;2
LLERENA-ZAFRA;AZUAGA;RETAMAL DE LLERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEON;3
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;4
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;11
LLERENA-ZAFRA;LLERENA;AHILLONES;1
LLERENA-ZAFRA;LLERENA;LLERA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);5
LLERENA-ZAFRA;ZAFRA;ALCONERA;3
LLERENA-ZAFRA;ZAFRA;ATALAYA;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;4
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;2
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;3
LLERENA-ZAFRA;ZAFRA;VALVERDE DE BURGUILLOS;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;9
MÉRIDA;ACEUCHAL;ACEUCHAL;30
