ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;11
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;SANTA MARTA;SANTA MARTA;2
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;4
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;1
CÁCERES;CÁCERES;CÁCERES;21
CÁCERES;CÁCERES;SIERRA DE FUENTES;1
CÁCERES;ALCUESCAR;CASAS DE DON ANTONIO;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;MIAJADAS;CASAR DE MIAJADAS;1
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;1
CÁCERES;TALAVAN;MONROY;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;TRUJILLO;HERGUIJUELA;3
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;VALDEFUENTES;ZARZA DE MONTANCHEZ;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CORIA;CORIA;CORIA;4
CORIA;CORIA;CASILLAS DE CORIA;2
CORIA;HOYOS;HOYOS;2
CORIA;HOYOS;CILLEROS;3
CORIA;HOYOS;PERALES DEL PUERTO;2
CORIA;HOYOS;VILLAMIEL;3
CORIA;MORALEJA;MORALEJA;2
CORIA;MORALEJA;HUELAGA;1
CORIA;MORALEJA;VEGAVIANA;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;3
CORIA;VALVERDE DEL FRESNO;ELJAS;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;15
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;2
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;LLERENA;BERLANGA;10
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;3
MÉRIDA;MÉRIDA;MÉRIDA;14
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;6
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;3
NAVALMORAL DE L A MATA;ALMARAZ;SAUCEDILLA;1
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;5
PLASENCIA;PLASENCIA;PLASENCIA;22
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;AHIGAL;SANTIBÁÑEZ EL BAJO;1
PLASENCIA;HERVÁS;GARGANTA (LA);2
