ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;75
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;MONTIJO;5
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;3
BADAJOZ;SANTA MARTA;SANTA MARTA;3
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;11
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;CÁCERES;CÁCERES;22
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;TORREORGAZ;3
CÁCERES;MIAJADAS;ALMOHARIN;1
CÁCERES;MIAJADAS;ESCURIAL;3
CÁCERES;MIAJADAS;MIAJADAS;4
CÁCERES;TRUJILLO URBANO;TORRECILLAS DE LA TIESA;1
CÁCERES;VALDEFUENTES;TORREMOCHA;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CORIA;CORIA;CORIA;1
CORIA;HOYOS;HOYOS;1
CORIA;MORALEJA;MORALEJA;3
CORIA;MORALEJA;VEGAVIANA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;25
