ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;66
BADAJOZ;GEVORA;GEVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;7
BADAJOZ;MONTIJO;MONTIJO;10
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;14
BADAJOZ;OLIVENZA;SAN JORGE DE ALOR;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;SANTA MARTA;SANTA MARTA;2
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);2
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;5
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;CÁCERES;CÁCERES;87
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;TORREORGAZ;5
CÁCERES;CÁCERES;VALDESALOR;3
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;SALORINO;HERRERUELA;1
CÁCERES;TRUJILLO;ALDEACENTENERA;5
CÁCERES;TRUJILLO;PAGO DE SAN CLEMENTE;2
CÁCERES;TRUJILLO;SANTA CRUZ DE LA SIERRA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;3
CÁCERES;TRUJILLO;TRUJILLO;8
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;2
CÁCERES;ZORITA;MADRIGALEJO;2
CÁCERES;ZORITA;ZORITA;2
CORIA;CECLAVÍN;ZARZA LA MAYOR;3
CORIA;CORIA;CORIA;3
CORIA;CORIA;PUEBLA DE ARGEME;5
CORIA;HOYOS;HOYOS;1
CORIA;MORALEJA;MORALEJA;8
CORIA;TORRE DE DON MIGUEL;CADALSO;1
CORIA;TORREJONCILLO;VALDENCIN;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;4
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;5
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;4
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;19
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;4
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;3
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ACEDERA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;4
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;3
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VIVARES;1
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;22
LLERENA-ZAFRA;AZUAGA;AZUAGA;5
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
