ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;51
BADAJOZ;BARCARROTA;BARCARROTA;4
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;2
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;6
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);2
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;5
CÁCERES;CÁCERES;CÁCERES;33
CÁCERES;SALORINO;HERRERUELA;1
CÁCERES;TRUJILLO;MADROÑERA;2
CÁCERES;TRUJILLO;TRUJILLO;3
CÁCERES;ZORITA;GARCIAZ;1
CORIA;CORIA;CORIA;2
CORIA;CORIA;VALRÍO;3
CORIA;TORREJONCILLO;HOLGUERA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CAPILLA;2 
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1 
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1 
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;9 
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1 
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1 
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;2 
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2 
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;16
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CORDOBILLA DE LÁCARA;CORDOBILLA DE LÁCARA;1
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;12
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);ALANGE;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;GORDO (EL);1
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADÍA;6
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;9
PLASENCIA;PLASENCIA;PLASENCIA;28
