ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;4
CÁCERES;CÁCERES;CÁCERES;6
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;LOGROSÁN;LOGROSÁN;2
CÁCERES;MIAJADAS;ALONSO DE OJEDA;1
CÁCERES;ZORITA;ALCOLLARÍN;2
CORIA;CECLAVIN;ZARZA LA MAYOR;1
CORIA;CORIA;BATÁN (EL);1
CORIA;MORALEJA;MORALEJA;2
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;7
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;3
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;2
PLASENCIA;PLASENCIA;PLASENCIA;4
PLASENCIA;PLASENCIA;GALISTEO;1
