ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;14
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;CÁCERES;CÁCERES;4
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;5
CÁCERES;TRUJILLO;TRUJILLO;5
CÁCERES;ZORITA;GARCIAZ;1
CORIA;HOYOS;PERALES DEL PUERTO;3
DON BENITO-VILLANUEVA;CASTUERA;BENQUERENCIA DE LA SERENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;12
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;2
LLERENA-ZAFRA;LLERENA;FUENTE DEL ARCO;1
LLERENA-ZAFRA;LLERENA;LLERENA;5
LLERENA-ZAFRA;LLERENA;PUEBLA DEL MAESTRE;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;MERIDA;MERIDA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
NAVALMORAL DE LA MATA;ALMARAZ;ROMANGORDO;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;4
PLASENCIA;PLASENCIA;CARCABOSO;1
PLASENCIA;PLASENCIA;PLASENCIA;6
