ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;4
BADAJOZ;BADAJOZ;BADAJOZ;31
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;3
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;3
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;7
CÁCERES;CÁCERES;CÁCERES;12
CÁCERES;CÁCERES;SIERRA DE FUENTES;2
CÁCERES;TALAVÁN;TALAVAN;1
CÁCERES;TRUJILLO;HUERTAS DE LA MAGDALENA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;2
CÁCERES;TRUJILLO;TRUJILLO;16
CORIA;CECLAVÍN;CECLAVIN;1
CORIA;CECLAVÍN;ZARZA LA MAYOR;3
CORIA;CORIA;CORIA;1
CORIA;CORIA;RINCON DEL OBISPO;1
CORIA;HOYOS;ACEBO;1
CORIA;VALVERDE DEL FRESNO;ELJAS;4
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;BERLANGA;6
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;8
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;MÉRIDA;MÉRIDA;10
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;9
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;7
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;2
PLASENCIA;MONTEHERMOSO;HERNÁN-PÉREZ;3
PLASENCIA;PLASENCIA;PLASENCIA;5
