ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;5
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
CÁCERES;CÁCERES;CÁCERES;7
CORIA;CORIA;CORIA;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;4
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;2
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
MÉRIDA;ACEUCHAL;ACEUCHAL;4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;7
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;3
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;3
MÉRIDA;HORNACHOS;PALOMAS;11
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;10
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;1
PLASENCIA;AHIGAL;AHIGAL;1
PLASENCIA;CASAS DEL CASTAÑAR;BARRADO;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;20
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;3
PLASENCIA;MOHEDAS DE GRANADILLA;CASAR DE PALOMERO;3
PLASENCIA;MONTEHERMOSO;GUIJO DE GALISTEO;1
PLASENCIA;PLASENCIA;PLASENCIA;3
