ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;BADAJOZ;BADAJOZ;37
BADAJOZ;BARCARROTA;BARCARROTA;3
BADAJOZ;GÉVORA;GÉVORA;2
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;3
BADAJOZ;MONTIJO;MONTIJO;5
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;SANTA MARTA;PARRA (LA);2
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;3
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;3
CÁCERES;CÁCERES;CÁCERES;43
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;TRUJILLO;ROBLEDILLO DE TRUJILLO;2
CÁCERES;TRUJILLO;TRUJILLO;10
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;1
CORIA;CORIA;CASILLAS DE CORIA;1
CORIA;CORIA;CORIA;4
CORIA;HOYOS;PERALES DEL PUERTO;1
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;MORALEJA;MORALEJA;14
CORIA;TORREJONCILLO;HOLGUERA;5
CORIA;TORREJONCILLO;PORTEZUELO;2
CORIA;TORREJONCILLO;TORREJONCILLO;9
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LÁCARA;1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;MÉRIDA;MÉRIDA;6
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;ALMARAZ;SERREJÓN;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;10
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;5
PLASENCIA;PLASENCIA;PLASENCIA;18
