ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;BADAJOZ;BADAJOZ;49
BADAJOZ;JEREZ DE LOS CABALLEROS;VALUENGO;1
BADAJOZ;MONTIJO;LOBÓN;2
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
CÁCERES;CÁCERES;CÁCERES;12
CÁCERES;CÁCERES;TORREORGAZ;5
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;TRUJILLO;TRUJILLO;3
CÁCERES;VALDEFUENTES;SALVATIERRA DE SANTIAGO;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CÁCERES;ZORITA;GARCIAZ;2
CORIA;CORIA;BATÁN (EL);1
CORIA;CORIA;CASILLAS DE CORIA;5
CORIA;CORIA;CORIA;6
CORIA;TORRE DE DON MIGUEL;TORRE DE DON MIGUEL;1
CORIA;TORREJONCILLO;HOLGUERA;2
CORIA;TORREJONCILLO;TORREJONCILLO;5
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CAPILLA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;3
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;8
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
LLERENA-ZAFRA;ZAFRA;ZAFRA;4
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;MÉRIDA;MÉRIDA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;4
PLASENCIA;CABEZUELA DEL VALLE;REBOLLAR;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;3
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;CABEZABELLOSA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;6
PLASENCIA;PLASENCIA;PLASENCIA;23
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
