ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;54
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;3
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;MONTIJO;7
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;2
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;3
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;4
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA;PARRA (LA);3
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;3
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;CÁCERES;CÁCERES;56
CÁCERES;CÁCERES;TORREORGAZ;4
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;19
CÁCERES;GUADALUPE;GUADALUPE;2
CÁCERES;LOGROSÁN;CAÑAMERO;15
CÁCERES;LOGROSÁN;LOGROSÁN;12
CÁCERES;MIAJADAS;CASAR DE MIAJADAS;2
CÁCERES;MIAJADAS;MIAJADAS;0
CÁCERES;MIAJADAS;VILLAMESIAS;1
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;0
CÁCERES;SALORINO;MEMBRIO;1
CÁCERES;TRUJILLO;HUERTAS DE LA MAGDALENA;2
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;ZORITA;GARCIAZ;8
CÁCERES;ZORITA;ZORITA;1
CORIA;CECLAVÍN;CECLAVÍN;1
CORIA;CECLAVÍN;ZARZA LA MAYOR;1
CORIA;HOYOS;PERALES DEL PUERTO;1
CORIA;MORALEJA;MORALEJA;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;6
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLAR DE RENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;8
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;6
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;4
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;17
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVAN;1
MÉRIDA;CALAMONTE;CALAMONTE;27
MÉRIDA;GUAREÑA;MANCHITA;3
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;22
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;4
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;5
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;1
PLASENCIA;NUÑOMORAL;CASARES DE LAS HURDES;4
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;3
PLASENCIA;PLASENCIA;PLASENCIA;11
