ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;BADAJOZ;BADAJOZ;28
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
CÁCERES;CÁCERES;CÁCERES;3
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;ZORITA;GARCIAZ;1
CÁCERES;ZORITA;ZORITA;2
CORIA;HOYOS;CILLEROS;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;SIRUELA;RISCO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;1
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;1
MÉRIDA;ACEUCHAL;ACEUCHAL;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;GUAREÑA;GUAREÑA;13
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;2
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;10
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;3
MÉRIDA;ZARZA (LA);ALANGE;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;SANTA MARIA DE LAS LOMAS;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;PLASENCIA;PLASENCIA;7
