ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;50
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;MONTIJO;MONTIJO;3
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;TALAVERA LA REAL;BALBOA;2
CÁCERES;CÁCERES;CÁCERES;34
CÁCERES;CÁCERES;SIERRA DE FUENTES;1
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;ALCUESCAR;CASAS DE DON ANTONIO;66
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;MIAJADAS;PIZARRO;2
CÁCERES;MIAJADAS;CAMPO LUGAR;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;3
CÁCERES;ZORITA;ZORITA;1
CORIA;CORIA;CORIA;3
CORIA;CECLAVIN;ACEHUCHE;3
CORIA;TORRE DE DON MIGUEL;GATA;2
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;3
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ACEDERA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;5
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;6
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;3
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;10
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;5
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;2
LLERENA-ZAFRA;LLERENA;BERLANGA;5
LLERENA-ZAFRA;LLERENA;LLERA;1
LLERENA-ZAFRA;LLERENA;USAGRE;6
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;4
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;MÉRIDA;MÉRIDA;14
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;12
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;3
MÉRIDA;CALAMONTE;TORREMEJIA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;HINOJOSA DEL VALLE;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;7
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;5
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;1
PLASENCIA;PLASENCIA;PLASENCIA;8
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASNCIA;SERRADILLA;SERRADILLA;1
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;2
