ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);4
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;ALCONCHEL;ALCONCHEL;2
BADAJOZ;ALCONCHEL;CHELES;2
BADAJOZ;BADAJOZ;BADAJOZ;58
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;2
BADAJOZ;MONTIJO;TORREMAYOR;3
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;3
BADAJOZ;OLIVENZA;OLIVENZA;7
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;9
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;2
BADAJOZ;SANTA MARTA;SANTA MARTA;2
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;5
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;4
CÁCERES;ALCÁNTARA;ALCÁNTARA;3
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;ALCUESCAR;MONTANCHEZ;3
CÁCERES;CÁCERES;CÁCERES;24
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;5
CÁCERES;MIAJADAS;VALDEMORALES;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;3
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;3
CÁCERES;SALORINO;SALORINO;3
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;1
CÁCERES;TRUJILLO;ALDEA DEL OBISPO (LA);1
CÁCERES;TRUJILLO;CUMBRE (LA);6
CÁCERES;TRUJILLO;HUERTAS DE LA MAGDALENA;1
CÁCERES;TRUJILLO;IBAHERNANDO;2
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TRUJILLO;14
CÁCERES;TRUJILLO;ALDEACENTENERA;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CÁCERES;VALENCIA DE ALCÁNTARA;HUERTAS DE CANSA (LAS);2
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;5
CÁCERES;ZORITA;ALCOLLARIN;1
CÁCERES;ZORITA;MADRIGALEJO;2
CORIA;CORIA;BATAN (EL);1
CORIA;CORIA;CORIA;1
CORIA;HOYOS;HOYOS;1
CORIA;TORRE DE DON MIGUEL;GATA;1
CORIA;TORREJONCILLO;VALDENCIN;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;10
