ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;CHELES;4
BADAJOZ;BADAJOZ;BADAJOZ;46
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;3
BADAJOZ;MONTIJO;MONTIJO;5
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;12
BADAJOZ;OLIVENZA;SAN JORGE DE ALOR;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;2
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;2
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;4
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;5
CÁCERES;CÁCERES;CÁCERES;14
CÁCERES;CÁCERES;TORREORGAZ;2
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;5
CÁCERES;CASAR DE CÁCERES;CASAS DE MILLAN;1
CÁCERES;LOGROSAN;LOGROSAN;2
CORIA;CECLAVIN;ZARZA LA MAYOR;1
CORIA;CORIA;CORIA;3
CORIA;HOYOS;ACEBO;1
CORIA;MORALEJA;MORALEJA;1
CORIA;MORALEJA;VEGAVIANA;1
CORIA;TORRE DE DON MIGUEL;GATA;4
CORIA;TORRE DE DON MIGUEL;ROBLEDILLO DE GATA;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;3
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;10
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;DON BENITO;YELBES;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;4
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VIVARES;0
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;46
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;14
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;26
MÉRIDA;CALAMONTE;CALAMONTE;6
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;HORNACHOS;PALOMAS;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;10
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;7
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;SAUCEDILLA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;2
