ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;3
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;BADAJOZ;BADAJOZ;27
BADAJOZ;JEREZ DE LOS CABALLEROS;BAZANA (LA);1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;6
BADAJOZ;MONTIJO;LOBÓN;2
BADAJOZ;MONTIJO;MONTIJO;6
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;6
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;3
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;3
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;GUADAJIRA;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;2
CÁCERES;ALCÁNTARA;PIEDRAS ALBAS;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;CÁCERES;CÁCERES;20
CÁCERES;CÁCERES;TORREORGAZ;3
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;LOGROSÁN;CAÑAMERO;1
CÁCERES;MIAJADAS;ABERTURA;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;2
CÁCERES;TRUJILLO;CUMBRE (LA);2
CÁCERES;TRUJILLO;JARAICEJO;1
CÁCERES;TRUJILLO;TRUJILLO;17
CÁCERES;ZORITA;GARCIAZ;1
CÁCERES;ZORITA;ZORITA;1
CORIA;CECLAVÍN;CECLAVÍN;1
CORIA;CORIA;CORIA;1
CORIA;HOYOS;VILLAMIEL;1
CORIA;MORALEJA;MORALEJA;2
CORIA;MORALEJA;VEGAVIANA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;7
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;3
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;3
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;26
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;3
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
