ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;4
BADAJOZ;BADAJOZ;BADAJOZ;110
BADAJOZ;GÉVORA;GÉVORA;8
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;2
BADAJOZ;GÉVORA;SAGRAJAS;5
BADAJOZ;GÉVORA;VALDELACALZADA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;5
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALUENGO;2
BADAJOZ;MONTIJO;MONTIJO;107
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;3
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;3
BADAJOZ;OLIVENZA;OLIVENZA;15
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;ALCAZABA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;12
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;2
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;2
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;1
BADAJOZ;SANTA MARTA;PARRA (LA);4
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;16
BADAJOZ;SANTA MARTA;SANTA MARTA;5
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;ALVARADO;3
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;21
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ALCUESCAR;ALCUESCAR;3
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;BERZOCANA;BERZOCANA;1
