ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;16
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
CÁCERES;CÁCERES;CÁCERES;3
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;MIAJADAS;VALDEMORALES;1
CÁCERES;TALAVÁN;SANTIAGO DEL CAMPO;1
CÁCERES;TRUJILLO;ALDEA DEL OBISPO (LA);1
CORIA;TORRE DE DON MIGUEL;ROBLEDILLO DE GATA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ACEDERA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;11
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;MÉRIDA;6
MÉRIDA;ZARZA (LA);ALANGE;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;AHIGAL;AHIGAL;1
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;NUÑOMORAL;VEGAS DE CORIA;1
PLASENCIA;PLASENCIA;RIOLOBOS;1

