ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;10
BADAJOZ;GEVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;2
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;SANTA MARTA;ENTRÍN BAJO;1
CÁCERES;ALCUESCAR;CASAS DE DON ANTONIO;1
CÁCERES;CÁCERES;CÁCERES;19
CÁCERES;LOGROSÁN;LOGROSÁN;2
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONÉTAR;2
CÁCERES;TRUJILLO URBANO;SANTA CRUZ DE LA SIERRA;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CORIA;CORIA;CORIA;1
CORIA;HOYOS;VILLAMIEL;1
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;4
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;CASTUERA;HELECHAL;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;8
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;3
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;4
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;PELOCHE;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;3
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;2
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);9
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;7
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;LLERENA;PUEBLA DEL MAESTRE;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;5
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;MÉRIDA;MÉRIDA;1
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;CARRASCALEJO;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;4
PLASENCIA;NUÑOMORAL;NUÑOMORAL;3
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;PLASENCIA;5
PLASENCIA;PLASENCIA;RIOLOBOS;1
